Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,id_equipe,id_competition,id_matche,id_opponent,id_teamhome,id_team_away
Ipswich Town,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,0.0,0.0,0,27678,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,19,4,911,0,19,0
Ipswich Town,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,29403,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,19,1,912,8,19,8
Ipswich Town,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,29841,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,19,1,913,3,19,3
Ipswich Town,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30,60420,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,19,1,914,1,1,19
Ipswich Town,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,19,1,915,20,19,20
Ipswich Town,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,0.0,0.0,47,30055,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,19,4,916,0,0,19
Ipswich Town,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25,42510,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,19,1,917,6,6,19
Ipswich Town,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,30003,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,19,1,918,17,19,17
Ipswich Town,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55,73827,Sam Morsy,3-4-3,3-4-3,Darren England,19,1,919,15,15,19
Ipswich Town,2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Away,D,1,1,Nott'ham Forest,0.0,0.0,46,29171,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,19,4,920,7,7,19
Ipswich Town,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45,25155,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,19,1,921,12,12,19
Ipswich Town,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,29878,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,19,1,922,7,19,7
Ipswich Town,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37,11192,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,19,1,923,9,9,19
Ipswich Town,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,29549,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,19,1,924,16,19,16
Ipswich Town,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27,39805,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,19,1,925,4,4,19
Ipswich Town,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25,29549,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,19,1,926,2,19,2
Ipswich Town,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23,52171,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,19,1,927,5,5,19
Ipswich Town,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42,39305,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,19,1,928,13,13,19
Ipswich Town,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49,29511,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,19,1,929,10,19,10
Ipswich Town,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50,31986,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,19,1,930,18,18,19
Ipswich Town,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,29771,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,19,1,931,14,19,14
Southampton,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,20,1,932,5,5,20
Southampton,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,20,1,933,7,20,7
Southampton,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,0.0,0.0,73,7225,Charlie Taylor,4-3-3,4-2-3-1,unknown,20,3,934,0,0,20
Southampton,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,20,1,935,10,10,20
Southampton,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,20,1,936,15,20,15
Southampton,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1,1,Everton,0.0,0.0,74,33842,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,20,3,937,13,13,20
Southampton,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,20,1,938,19,20,19
Southampton,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,20,1,939,9,9,20
Southampton,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,20,1,940,2,2,20
Southampton,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,20,1,941,18,20,18
Southampton,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,20,1,942,3,3,20
Southampton,2024-10-29,19:45,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,0.0,0.0,78,16092,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,20,3,943,0,20,0
Southampton,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,20,1,944,13,20,13
Southampton,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,20,1,945,16,16,20
Southampton,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,31278,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,20,1,946,1,20,1
Southampton,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47,31542,Jack Stephens,5-4-1,4-4-2,Robert Jones,20,1,947,8,8,20
Southampton,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,31193,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,20,1,948,4,20,4
Southampton,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,42453,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,20,1,949,6,6,20
Southampton,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,20,1,950,17,20,17
Southampton,2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,0.0,0.0,31,26503,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,20,3,951,1,20,1
Southampton,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,26819,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,20,1,952,11,11,20
Southampton,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,20,1,953,14,20,14
Southampton,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53,25130,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,20,1,954,12,12,20
Southampton,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,31001,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,20,1,955,10,20,10
Southampton,2025-01-12,16:30,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,0.0,0.0,0,12120,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,20,4,956,0,20,0
Southampton,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40,73722,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,20,1,957,15,15,20
Southampton,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,30180,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,20,1,958,7,7,20
Southampton,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,31141,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,20,1,959,5,20,5
Southampton,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,29902,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,20,1,960,19,19,20
Southampton,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,0.0,0.0,58,15253,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,20,4,961,0,20,0
Southampton,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,31037,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,20,1,962,9,20,9
Southampton,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50,30775,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,20,1,963,8,20,8
Southampton,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40,39485,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,20,1,964,4,4,20
Southampton,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29,60399,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,20,1,965,1,1,20
Southampton,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60,30950,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,20,1,966,16,20,16
Southampton,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43,30158,Jack Stephens,3-4-3,3-4-3,Andy Madley,20,1,967,12,20,12
Southampton,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49,60984,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,20,1,968,17,17,20
Southampton,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40,30199,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,20,1,969,6,20,6
Southampton,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48,62461,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,20,1,970,14,14,20
Southampton,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35,28946,Jack Stephens,3-4-3,4-3-3,Tony Harrington,20,1,971,11,20,11
Southampton,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51,31240,Jack Stephens,3-4-3,4-2-3-1,David Webb,20,1,972,18,18,20
Southampton,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28,30937,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,20,1,973,3,20,3
Southampton,2025-05-18,12:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50,39201,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,20,1,974,13,13,20
Southampton,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38,31289,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,20,1,975,2,20,2
